firmID,analystID,yq,actual,value
AAPL,10014,200402,0.0121,0.01
AAPL,10014,200403,0.0193,0.0129
AAPL,10014,200404,0.05,0.0379
AAPL,10014,200501,0.0486,0.0357
AAPL,10014,200502,0.0529,0.0429
AAPL,10014,200503,0.0543,0.0514
AAPL,10014,200504,0.0929,0.0714
AAPL,10014,200601,0.0671,0.0629
AAPL,10014,200602,0.0771,0.0614
AAPL,40709,200001,0.0314,0.0293
AAPL,40709,200002,0.0321,0.0307
AAPL,40709,200003,0.0214,0.0229
AAPL,40709,200101,0.0079,0.0021
AAPL,40709,200102,0.0121,0.01
AAPL,40709,200103,0.0129,0.0043
AAPL,40709,200104,0.0079,0.0079
AAPL,40709,200201,0.0079,0.0079
AAPL,40709,200202,0.0064,0.0064
AAPL,40709,200203,0.0014,0.0014
AAPL,40709,200204,0.0021,0.0007
AAPL,40709,200301,0.0029,0.0021
AAPL,42923,200001,0.0314,0.0271
AAPL,42923,200002,0.0321,0.0318
AAPL,42923,200003,0.0214,0.0321
AAPL,42923,200103,0.0129,0.0071
AAPL,42923,200104,0.0079,0.0071
AAPL,42923,200201,0.0079,0.0064
AAPL,42923,200202,0.0064,0.0057
AAPL,42923,200203,0.0014,0.0014
AAPL,42923,200204,0.0021,0.0036
AAPL,44283,200001,0.0314,0.0286
AAPL,44283,200002,0.0321,0.0321
AAPL,44283,200003,0.0214,0.0229
AAPL,44283,200004,-0.0521,-0.0471
AAPL,44283,200101,0.0079,0.0007
AAPL,44384,200001,0.0314,0.0286
AAPL,44384,200002,0.0321,0.0307
AAPL,44384,200003,0.0214,0.0214
AAPL,44384,200004,-0.0521,-0.0443
AAPL,44384,200101,0.0079,0
AAPL,44384,200102,0.0121,0.0121
AAPL,44384,200103,0.0129,0.0129
AAPL,44384,200104,0.0079,0.0086
AAPL,44384,200202,0.0064,0.0093
AAPL,47225,200001,0.0314,0.0289
AAPL,47225,200002,0.0321,0.0314
AAPL,47225,200003,0.0214,0.0229
AAPL,47225,200004,-0.0521,-0.0471
AAPL,47225,200101,0.0079,0.0043
AAPL,47225,200102,0.0121,0.0114
AAPL,47225,200103,0.0129,0.0129
AAPL,47225,200104,0.0079,0.0093
AAPL,47225,200201,0.0079,0.0079
AAPL,47225,200202,0.0064,0.0064
AAPL,47225,200203,0.0014,0.0021
AAPL,47225,200204,0.0021,0.0021
AAPL,47225,200301,0.0029,0.0014
AAPL,47225,200302,0.0036,0.0021
AAPL,47225,200303,0.0057,0.0043
AAPL,47225,200304,0.0114,0.0114
AAPL,47225,200401,0.01,0.0079
AAPL,47225,200402,0.0121,0.01
AAPL,47225,200403,0.0193,0.0143
AAPL,47225,200404,0.05,0.0371
AAPL,47225,200501,0.0486,0.0429
AAPL,47225,200502,0.0529,0.0471
AAPL,47225,200503,0.0543,0.0586
AAPL,47225,200504,0.0929,0.09
AAPL,47225,200601,0.0671,0.0643
AAPL,47225,200602,0.0771,0.0614
AAPL,47225,200603,0.0886,0.0771
AAPL,47225,200604,0.1629,0.1186
AAPL,47225,200701,0.1243,0.1043
AAPL,47225,200702,0.1314,0.1
AAPL,47225,200703,0.1443,0.1243
AAPL,47225,200704,0.2514,0.2271
AAPL,47225,200801,0.1657,0.1757
AAPL,47225,200802,0.17,0.1571
AAPL,47225,200803,0.18,0.1686
AAPL,47225,200804,0.2543,0.2029
AAPL,47225,200901,0.19,0.1757
AAPL,47225,200902,0.1929,0.1614
AAPL,47225,200903,0.26,0.2057
AAPL,47225,200904,0.5243,0.3114
AAPL,47225,201001,0.4757,0.3414
AAPL,47225,201002,0.5014,0.4571
AAPL,47225,201003,0.6629,0.5614
AAPL,47225,201004,0.9186,0.8214
AAPL,47225,201101,0.9143,0.7357
AAPL,47225,201102,1.1129,0.9057
AAPL,47225,201103,1.0071,1.22
AAPL,47225,201104,1.9814,1.4129
AAPL,47225,201201,1.7571,1.5629
AAPL,47225,201202,1.3314,1.4014
AAPL,56115,200001,0.0314,0.0279
AAPL,56115,200002,0.0321,0.0314
AAPL,56115,200003,0.0214,0.0314
AAPL,56115,200103,0.0129,0.0107
AAPL,71723,200001,0.0314,0.03
AAPL,71723,200002,0.0321,0.0311
AAPL,71723,200003,0.0214,0.0229
AAPL,71723,200004,-0.0521,-0.0457
AAPL,71723,200104,0.0079,0.0079
AAPL,71723,200201,0.0079,0.0043
AAPL,71723,200202,0.0064,0.0064
AAPL,71723,200203,0.0014,0.01
AAPL,92159,200001,0.0314,0.0279
AAPL,92159,200002,0.0321,0.0321
AAPL,92159,200003,0.0214,0.0286
AAPL,92159,200004,-0.0521,-0.0464
AAPL,92159,200101,0.0079,0
AAPL,92159,200102,0.0121,0.0043
AAPL,92159,200103,0.0129,0.01
AAPL,92159,200104,0.0079,0.0071
AAPL,92159,200201,0.0079,0.0043
AAPL,92159,200202,0.0064,0.0064
AAPL,92159,200203,0.0014,0.0029
AAPL,92159,200204,0.0021,0.0021
AAPL,92159,200301,0.0029,0.0021
AAPL,92159,200302,0.0036,0.0021
AAPL,92159,200303,0.0057,0.005
AAPL,92159,200304,0.0114,0.01
AAPL,92159,200401,0.01,0.0064
AAPL,92159,200402,0.0121,0.0064
AAPL,1048,200003,0.0214,0.0229
AAPL,1048,200004,-0.0521,-0.0457
AAPL,1048,200101,0.0079,-0.0021
AAPL,1048,200102,0.0121,0.01
AAPL,1048,200103,0.0129,0.0179
AAPL,9845,200003,0.0214,0.0229
AAPL,9845,200004,-0.0521,-0.0464
AAPL,9845,200101,0.0079,0.0036
AAPL,9845,200102,0.0121,0.01
AAPL,9845,200103,0.0129,0.0136
AAPL,9845,200104,0.0079,0.0071
AAPL,9845,200201,0.0079,0.0079
AAPL,9845,200202,0.0064,0.0064
AAPL,9845,200203,0.0014,0.0014
AAPL,9845,200204,0.0021,0.0021
AAPL,9845,200301,0.0029,0.0014
AAPL,9845,200302,0.0036,0.0014
AAPL,9845,200303,0.0057,0.005
AAPL,9845,200304,0.0114,0.01
AAPL,40586,200003,0.0214,0.0314
AAPL,40586,200004,-0.0521,0.0393
AAPL,40586,200101,0.0079,-0.0043
AAPL,40586,200102,0.0121,0.0107
AAPL,40586,200104,0.0079,0.0093
AAPL,70648,200003,0.0214,0.0221
AAPL,70648,200004,-0.0521,-0.0464
AAPL,70648,200101,0.0079,0.0014
AAPL,70648,200102,0.0121,0.0121
AAPL,70648,200103,0.0129,0.0114
AAPL,70648,200104,0.0079,0.0071
AAPL,70648,200201,0.0079,0.0079
AAPL,70648,200202,0.0064,0.0093
AAPL,70648,200404,0.05,0.0364
AAPL,70648,200501,0.0486,0.0386
AAPL,70648,200502,0.0529,0.0457
AAPL,70648,200503,0.0543,0.054
AAPL,70648,200504,0.0929,0.0753
AAPL,70648,200601,0.0671,0.0643
AAPL,70648,200602,0.0771,0.0614
AAPL,70648,200603,0.0886,0.07
AAPL,70648,200604,0.1629,0.1114
AAPL,70648,200701,0.1243,0.0914
AAPL,70648,200702,0.1314,0.1029
AAPL,70648,200703,0.1443,0.1214
AAPL,70648,200704,0.2514,0.2286
AAPL,70648,200801,0.1657,0.1557
AAPL,70648,200802,0.17,0.1529
AAPL,70648,200803,0.18,0.1571
AAPL,70648,200804,0.2543,0.1929
AAPL,70648,200901,0.19,0.1529
AAPL,70648,200902,0.1929,0.1671
AAPL,70648,200903,0.26,0.2
AAPL,70648,200904,0.5243,0.2943
AAPL,70648,201001,0.4757,0.3457
AAPL,70648,201002,0.5014,0.3871
AAPL,71453,200004,-0.0521,-0.0493
AAPL,71453,200101,0.0079,0.0014
AAPL,71453,200102,0.0121,0.0093
AAPL,71453,200103,0.0129,0.0193
AAPL,49595,200101,0.0079,0.0021
AAPL,49595,200102,0.0121,0.0093
AAPL,49595,200304,0.0114,0.01
AAPL,49595,200401,0.01,0.0064
AAPL,49595,200402,0.0121,0.0107
AAPL,49595,200403,0.0193,0.0136
AAPL,49595,200404,0.05,0.0329
AAPL,49595,200501,0.0486,0.0321
AAPL,49595,200502,0.0529,0.0429
AAPL,49595,200503,0.0543,0.0529
AAPL,49595,200504,0.0929,0.0971
AAPL,49595,200601,0.0671,0.0614
AAPL,49595,200602,0.0771,0.06
AAPL,49595,200603,0.0886,0.0714
AAPL,49595,200604,0.1629,0.1143
AAPL,49595,200701,0.1243,0.09
AAPL,49595,200702,0.1314,0.1014
AAPL,49595,200703,0.1443,0.1157
AAPL,49595,200704,0.2514,0.2229
AAPL,49595,200801,0.1657,0.15
AAPL,49595,200802,0.17,0.1557
AAPL,49595,200803,0.18,0.16
AAPL,49595,200804,0.2543,0.1871
AAPL,49595,200901,0.19,0.1429
AAPL,49595,200902,0.1929,0.1586
AAPL,49595,200903,0.26,0.1829
AAPL,49595,200904,0.5243,0.2914
AAPL,49595,201001,0.4757,0.3543
AAPL,49595,201002,0.5014,0.4143
AAPL,49595,201003,0.6629,0.5786
AAPL,49595,201004,0.9186,0.7614
AAPL,49595,201101,0.9143,0.7286
AAPL,49595,201102,1.1129,0.7771
AAPL,49595,201103,1.0071,1.0143
AAPL,49595,201104,1.9814,1.38
AAPL,49595,201201,1.7571,1.3814
AAPL,49595,201202,1.3314,1.3743
AAPL,49595,201203,1.2386,1.1871
AAPL,49595,201204,1.9729,1.9114
AAPL,49595,201301,1.4414,1.4
AAPL,49595,201302,1.0671,1.0214
AAPL,49595,201303,1.18,1.1143
AAPL,49595,201304,2.0714,1.9829
AAPL,49595,201401,1.66,1.4286
AAPL,49595,201402,1.28,1.24
AAPL,49595,201403,1.42,1.25
AAPL,49595,201404,3.06,2.51
AAPL,49595,201501,2.33,2.04
AAPL,9742,200102,0.0121,0.0107
AAPL,9742,200103,0.0129,0.0114
AAPL,9742,200104,0.0079,0.0071
AAPL,9742,200201,0.0079,0.0079
AAPL,71851,200103,0.0129,0.0136
AAPL,71851,200104,0.0079,0.0079
AAPL,71851,200301,0.0029,0.0029
AAPL,71851,200302,0.0036,0.0029
AAPL,71851,200303,0.0057,0.0057
AAPL,71851,200304,0.0114,0.01
AAPL,77289,200103,0.0129,0.0136
AAPL,77289,200104,0.0079,0.0093
AAPL,77289,200201,0.0079,0.0079
AAPL,77289,200202,0.0064,0.0064
AAPL,77289,200203,0.0014,0.0014
AAPL,77289,200204,0.0021,0.0014
AAPL,77289,200301,0.0029,0.0007
AAPL,77289,200302,0.0036,0.0014
AAPL,77289,200303,0.0057,0.005
AAPL,10163,200202,0.0064,0.0064
AAPL,10163,200203,0.0014,0.0021
AAPL,10163,200204,0.0021,0.0021
AAPL,10163,200301,0.0029,0.0014
AAPL,10163,200302,0.0036,0.0014
AAPL,10163,200303,0.0057,0.0043
AAPL,10163,200304,0.0114,0.0129
AAPL,10163,200401,0.01,0.0071
AAPL,10163,200402,0.0121,0.0107
AAPL,10163,200403,0.0193,0.0143
AAPL,10163,200404,0.05,0.03
AAPL,10163,200501,0.0486,0.0343
AAPL,10163,200502,0.0529,0.0486
AAPL,10163,200503,0.0543,0.0529
AAPL,10163,200504,0.0929,0.0843
AAPL,10163,200601,0.0671,0.0557
AAPL,10163,200603,0.0886,0.07
AAPL,10163,200604,0.1629,0.1057
AAPL,10163,200701,0.1243,0.0814
AAPL,10163,200702,0.1314,0.0843
AAPL,70745,200202,0.0064,0.0057
AAPL,70745,200203,0.0014,0.0014
AAPL,70745,200204,0.0021,0.0021
AAPL,70745,200301,0.0029,0.0014
AAPL,70745,200302,0.0036,0.0021
AAPL,70745,200303,0.0057,0.0043
AAPL,70745,200304,0.0114,0.01
AAPL,70745,200401,0.01,0.0064
AAPL,70745,200402,0.0121,0.0107
AAPL,70745,200403,0.0193,0.0136
AAPL,70745,200404,0.05,0.0357
AAPL,70745,200501,0.0486,0.0371
AAPL,70745,200502,0.0529,0.0457
AAPL,70745,200503,0.0543,0.0543
AAPL,70745,200504,0.0929,0.0957
AAPL,70745,200601,0.0671,0.0571
AAPL,70745,200602,0.0771,0.0571
AAPL,70745,200603,0.0886,0.0743
AAPL,70745,200604,0.1629,0.1157
AAPL,70745,200701,0.1243,0.0914
AAPL,70745,200702,0.1314,0.1129
AAPL,70745,200703,0.1443,0.13
AAPL,70745,200704,0.2514,0.2529
AAPL,70745,200801,0.1657,0.1614
AAPL,70745,200904,0.5243,0.3171
AAPL,70745,201001,0.4757,0.3486
AAPL,70745,201002,0.5014,0.49
AAPL,70745,201003,0.6629,0.58
AAPL,70745,201004,0.9186,0.7386
AAPL,70745,201104,1.9814,1.4086
AAPL,70745,201201,1.7571,1.2957
AAPL,78117,200203,0.0014,0.0014
AAPL,78117,200204,0.0021,0.0014
AAPL,78117,200301,0.0029,0.0014
AAPL,78117,200302,0.0036,0.0021
AAPL,78117,200303,0.0057,0.005
AAPL,78117,200304,0.0114,0.01
AAPL,78117,200401,0.01,0.0071
AAPL,78117,200402,0.0121,0.0107
AAPL,78117,200403,0.0193,0.0129
AAPL,78117,200404,0.05,0.0357
AAPL,78117,200501,0.0486,0.0357
AAPL,78117,200502,0.0529,0.0486
AAPL,78117,200503,0.0543,0.0529
AAPL,78117,200504,0.0929,0.0914
AAPL,78117,200601,0.0671,0.0586
AAPL,78117,200602,0.0771,0.0643
AAPL,75007,200204,0.0021,0.0021
AAPL,75007,200301,0.0029,0.0014
AAPL,75007,200302,0.0036,0.0036
AAPL,75007,200303,0.0057,0.005
AAPL,75007,200304,0.0114,0.0114
AAPL,75007,200401,0.01,0.0064
AAPL,75007,200402,0.0121,0.0107
AAPL,75007,200403,0.0193,0.0129
AAPL,75007,200404,0.05,0.0357
AAPL,75007,200501,0.0486,0.0329
AAPL,75007,200502,0.0529,0.0471
AAPL,75007,200503,0.0543,0.0557
AAPL,75007,200504,0.0929,0.0714
AAPL,75007,200901,0.19,0.1643
AAPL,75007,200902,0.1929,0.1729
AAPL,75007,200903,0.26,0.2057
AAPL,75007,200904,0.5243,0.3043
AAPL,75007,201001,0.4757,0.3857
AAPL,75007,201002,0.5014,0.45
AAPL,75007,201003,0.6629,0.6229
AAPL,75007,201004,0.9186,0.8257
AAPL,75007,201101,0.9143,0.8229
AAPL,75007,201102,1.1129,0.85
AAPL,75007,201103,1.0071,1.1186
AAPL,75007,201104,1.9814,1.4657
AAPL,75007,201201,1.7571,1.5357
AAPL,75007,201202,1.3314,1.5471
AAPL,75007,201203,1.2386,1.2614
AAPL,75007,201204,1.9729,2.0386
AAPL,75007,201301,1.4414,1.4329
AAPL,75007,201302,1.0671,1.0629
AAPL,75007,201303,1.18,1.1371
AAPL,75007,201304,2.0714,2.0457
AAPL,75007,201401,1.66,1.4686
AAPL,75007,201402,1.28,1.22
AAPL,75007,201403,1.42,1.31
AAPL,75007,201404,3.06,2.55
AAPL,75007,201501,2.33,2.06
AAPL,75007,201503,1.96,1.9
AAPL,75007,201504,3.28,3.36
AAPL,75007,201601,1.9,2
AAPL,75007,201602,1.42,1.39
AAPL,75007,201604,3.36,3.21
AAPL,91167,200301,0.0029,0.0014
AAPL,91167,200302,0.0036,0.0029
AAPL,91167,200303,0.0057,0.0043
AAPL,91167,200304,0.0114,0.01
AAPL,91167,200401,0.01,0.0071
AAPL,91167,200402,0.0121,0.0107
AAPL,91167,200403,0.0193,0.0121
AAPL,91167,200404,0.05,0.0336
AAPL,91167,200501,0.0486,0.0343
AAPL,91167,200502,0.0529,0.0429
AAPL,91167,200503,0.0543,0.0514
AAPL,91167,200504,0.0929,0.0886
AAPL,91167,200601,0.0671,0.06
AAPL,91167,200602,0.0771,0.0671
AAPL,91167,200603,0.0886,0.0729
AAPL,91167,200604,0.1629,0.1143
AAPL,91167,200701,0.1243,0.0914
AAPL,91167,200702,0.1314,0.1043
AAPL,91167,200703,0.1443,0.1243
AAPL,91167,200704,0.2514,0.23
AAPL,91167,200801,0.1657,0.1529
AAPL,91167,200802,0.17,0.1543
AAPL,91167,200803,0.18,0.16
AAPL,91167,200804,0.2543,0.2057
AAPL,91167,200901,0.19,0.17
AAPL,91167,200902,0.1929,0.1757
AAPL,91167,200903,0.26,0.2143
AAPL,91167,200904,0.5243,0.3043
AAPL,91167,201001,0.4757,0.3314
AAPL,91167,201002,0.5014,0.45
AAPL,91167,201003,0.6629,0.5943
AAPL,91167,201004,0.9186,0.77
AAPL,91167,201101,0.9143,0.7129
AAPL,8065,200304,0.0114,0.0107
AAPL,8065,200401,0.01,0.0071
AAPL,8065,200402,0.0121,0.0107
AAPL,8065,200403,0.0193,0.0136
AAPL,8065,200404,0.05,0.0336
AAPL,8065,200501,0.0486,0.0314
AAPL,8065,200502,0.0529,0.0429
AAPL,8065,200503,0.0543,0.0543
AAPL,8065,201202,1.3314,1.4271
AAPL,8065,201203,1.2386,1.2786
AAPL,8065,201204,1.9729,1.8243
AAPL,8065,201301,1.4414,1.38
AAPL,8065,201302,1.0671,1.0857
AAPL,8065,201303,1.18,1.1429
AAPL,8065,201304,2.0714,2.06
AAPL,8065,201401,1.66,1.4786
AAPL,8065,201402,1.28,1.25
AAPL,8065,201403,1.42,1.32
AAPL,8065,201404,3.06,2.67
AAPL,8065,201501,2.33,2.32
AAPL,8065,201502,1.85,2
AAPL,8065,201503,1.96,2.02
AAPL,8065,201504,3.28,3.18
AAPL,8065,201601,1.9,1.98
AAPL,8065,201602,1.42,1.4
AAPL,8065,201603,1.67,1.61
AAPL,8065,201604,3.36,3.24
AAPL,56181,200304,0.0114,0.0107
AAPL,56181,200401,0.01,0.0071
AAPL,56181,200402,0.0121,0.0107
AAPL,56181,200403,0.0193,0.0129
AAPL,56181,200404,0.05,0.0336
AAPL,56181,200501,0.0486,0.0357
AAPL,56181,200502,0.0529,0.0457
AAPL,56181,200503,0.0543,0.0543
AAPL,56181,200504,0.0929,0.0986
AAPL,56181,200601,0.0671,0.0629
AAPL,56181,200602,0.0771,0.0686
AAPL,56181,200603,0.0886,0.0771
AAPL,56181,200604,0.1629,0.1171
AAPL,56181,200701,0.1243,0.0929
AAPL,56181,200702,0.1314,0.1129
AAPL,56181,200703,0.1443,0.1386
AAPL,56181,200704,0.2514,0.2486
AAPL,56181,200801,0.1657,0.1586
AAPL,56181,200802,0.17,0.1543
AAPL,56181,200803,0.18,0.1671
AAPL,56181,200804,0.2543,0.1943
AAPL,56181,200901,0.19,0.1571
AAPL,56181,200902,0.1929,0.1714
AAPL,56181,200903,0.26,0.2057
AAPL,56181,200904,0.5243,0.2971
AAPL,56181,201001,0.4757,0.3814
AAPL,56181,201002,0.5014,0.4414
AAPL,56181,201003,0.6629,0.6086
AAPL,56181,201004,0.9186,0.81
AAPL,56181,201101,0.9143,0.78
AAPL,56181,201102,1.1129,0.8471
AAPL,56181,201103,1.0071,1.0586
AAPL,56181,201104,1.9814,1.4957
AAPL,56181,201201,1.7571,1.4257
AAPL,56181,201202,1.3314,1.4286
AAPL,56181,201203,1.2386,1.2414
AAPL,56181,201204,1.9729,1.9286
AAPL,56181,201301,1.4414,1.4543
AAPL,56181,201302,1.0671,1.0529
AAPL,56181,201303,1.18,1.1429
AAPL,56181,201304,2.0714,2.0571
AAPL,56181,201401,1.66,1.5157
AAPL,56181,201402,1.28,1.27
AAPL,56181,201403,1.42,1.32
AAPL,56181,201404,3.06,2.79
AAPL,56181,201501,2.33,2.16
AAPL,56181,201502,1.85,1.83
AAPL,56181,201503,1.96,1.93
AAPL,56181,201504,3.28,3.25
AAPL,56181,201601,1.9,2.03
AAPL,56181,201602,1.42,1.41
AAPL,56181,201603,1.67,1.68
AAPL,56181,201604,3.36,3.22
AAPL,70706,200304,0.0114,0.0107
AAPL,70706,200401,0.01,0.0071
AAPL,70706,200402,0.0121,0.0107
AAPL,70706,200403,0.0193,0.015
AAPL,70706,200404,0.05,0.0371
AAPL,70706,200501,0.0486,0.0314
AAPL,70706,200502,0.0529,0.0443
AAPL,70706,200503,0.0543,0.0543
AAPL,70706,200504,0.0929,0.0843
AAPL,70706,200601,0.0671,0.0657
AAPL,70706,200602,0.0771,0.0671
AAPL,70706,200603,0.0886,0.0771
AAPL,70706,200604,0.1629,0.1129
AAPL,70706,200701,0.1243,0.08
AAPL,70706,200703,0.1443,0.1214
AAPL,70706,200704,0.2514,0.2357
AAPL,70706,200801,0.1657,0.1486
AAPL,70706,200802,0.17,0.1457
AAPL,70706,200803,0.18,0.1614
AAPL,70706,200804,0.2543,0.1871
AAPL,70706,200901,0.19,0.15
AAPL,70706,200902,0.1929,0.1671
AAPL,70706,200903,0.26,0.1843
AAPL,70706,200904,0.5243,0.2929
AAPL,70706,201001,0.4757,0.3214
AAPL,70706,201002,0.5014,0.4414
AAPL,70706,201003,0.6629,0.56
AAPL,70706,201004,0.9186,0.75
AAPL,70706,201101,0.9143,0.7514
AAPL,70706,201102,1.1129,0.8314
AAPL,70706,201103,1.0071,1.0514
AAPL,70706,201104,1.9814,1.4029
AAPL,70706,201201,1.7571,1.4157
AAPL,70706,201202,1.3314,1.5014
AAPL,70706,201203,1.2386,1.2629
AAPL,70706,201204,1.9729,1.7986
AAPL,70706,201301,1.4414,1.4014
AAPL,70706,201302,1.0671,1.14
AAPL,70706,201303,1.18,1.13
AAPL,70706,201304,2.0714,1.96
AAPL,70706,201401,1.66,1.4614
AAPL,70706,201402,1.28,1.2386
AAPL,70706,201403,1.42,1.3
AAPL,70706,201404,3.06,2.51
AAPL,70706,201501,2.33,2.15
AAPL,70706,201502,1.85,1.78
AAPL,70706,201503,1.96,1.89
AAPL,70706,201504,3.28,3.26
AAPL,72446,200304,0.0114,0.01
AAPL,72446,200401,0.01,0.0064
AAPL,72446,200402,0.0121,0.01
AAPL,72446,200403,0.0193,0.0136
AAPL,72446,200404,0.05,0.035
AAPL,72446,200501,0.0486,0.0371
AAPL,72446,200502,0.0529,0.0457
AAPL,72446,200503,0.0543,0.0557
AAPL,72446,200504,0.0929,0.0929
